catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0000001,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,,allopathy,,223.42,False,augmentin 625 duo tablet |  | glaxo smithkline pharmaceuticals ltd | allopathy | 
MED0032600,Beemox 500mg Capsule,Biocin Genetics & Pharma,,allopathy,,66.0,False,beemox 500mg capsule |  | biocin genetics & pharma | allopathy | 
MED0032601,B Dril 500mg Tablet,Biocin Healthcare,,allopathy,,78.0,False,b dril 500mg tablet |  | biocin healthcare | allopathy | 
MED0032602,Brutiz 400mg/2mg Capsule,Quixotic Pharma Pvt Ltd,,allopathy,,60.0,False,brutiz 400mg/2mg capsule |  | quixotic pharma pvt ltd | allopathy | 
MED0032603,Brosuv F 145 Tablet,Brilliant Lifesciences Pvt Ltd,,allopathy,,108.0,False,brosuv f 145 tablet |  | brilliant lifesciences pvt ltd | allopathy | 
MED0032604,Bacban S Capsule,Vision Medilink,,allopathy,,68.0,False,bacban s capsule |  | vision medilink | allopathy | 
MED0032605,Belrab L 75mg/20mg Capsule SR,Blubell Pharma,,allopathy,,175.0,False,belrab l 75mg/20mg capsule sr |  | blubell pharma | allopathy | 
MED0032606,Bionorf TZ 400mg/600mg Tablet,Chemo Biological,,allopathy,,52.0,False,bionorf tz 400mg/600mg tablet |  | chemo biological | allopathy | 
MED0032607,Brazo-IT 20mg/150mg Capsule,Kamakshi Drugs & Pharmaceuticals,,allopathy,,105.0,False,brazo-it 20mg/150mg capsule |  | kamakshi drugs & pharmaceuticals | allopathy | 
MED0032608,Banzee Lotion,Ziyon Healthcare,,allopathy,,35.0,False,banzee lotion |  | ziyon healthcare | allopathy | 
MED0032609,Bininorflox 400mg Tablet,Bini Laboratories Pvt Ltd,,allopathy,,47.0,False,bininorflox 400mg tablet |  | bini laboratories pvt ltd | allopathy | 
MED0032610,Bettor AM Tablet,Brilliant Lifesciences Pvt Ltd,,allopathy,,65.0,False,bettor am tablet |  | brilliant lifesciences pvt ltd | allopathy | 
MED0032611,Bronsim Syrup,Siomond Pharmaceuticals Pvt Ltd,,allopathy,,49.9,False,bronsim syrup |  | siomond pharmaceuticals pvt ltd | allopathy | 
MED0032612,Beepril 5mg Tablet,Bonsai Pharma,,allopathy,,30.0,False,beepril 5mg tablet |  | bonsai pharma | allopathy | 
MED0032613,Bronchosol-BR Tablet,TOSC International Pvt Ltd,,allopathy,,6.0,False,bronchosol-br tablet |  | tosc international pvt ltd | allopathy | 
MED0032614,Bectocef 500mg/500mg Injection,Euromed Laboratories,,allopathy,,245.0,False,bectocef 500mg/500mg injection |  | euromed laboratories | allopathy | 
MED0032615,Baserin GM Tablet,Boon & Bastion Formulations,,allopathy,,128.9,False,baserin gm tablet |  | boon & bastion formulations | allopathy | 
MED0032616,Biopan 40mg Tablet,Caddes Life Sciences,,allopathy,,62.0,False,biopan 40mg tablet |  | caddes life sciences | allopathy | 
MED0032617,Biozine 10mg Syrup,Biosys Medisciences,,allopathy,,50.0,False,biozine 10mg syrup |  | biosys medisciences | allopathy | 
MED0032618,Betaspas AD 80mg/100mg Tablet,Betamax Remedies,,allopathy,,59.0,False,betaspas ad 80mg/100mg tablet |  | betamax remedies | allopathy | 
MED0032619,Betadrive 16mg Tablet,Addii Biotech Pvt Ltd,,allopathy,,85.0,False,betadrive 16mg tablet |  | addii biotech pvt ltd | allopathy | 
MED0032620,Bistrorab D 30mg/20mg Capsule SR,Lxora Life Sciences,,allopathy,,91.0,False,bistrorab d 30mg/20mg capsule sr |  | lxora life sciences | allopathy | 
MED0032621,Broomhex Syrup,Vervetic Healthcare Pvt Ltd,,allopathy,,65.0,False,broomhex syrup |  | vervetic healthcare pvt ltd | allopathy | 
MED0032622,Bekly N Cream,Aja Life,,allopathy,,49.0,False,bekly n cream |  | aja life | allopathy | 
MED0032623,Biozole 40mg Tablet,Assure Pharma,,allopathy,,73.2,False,biozole 40mg tablet |  | assure pharma | allopathy | 
MED0032624,Broden 500mg Tablet,San Boston Life Sciences,,allopathy,,65.0,False,broden 500mg tablet |  | san boston life sciences | allopathy | 
MED0032625,Bioitramed 100mg Capsule,Medbionic Healthcare,,allopathy,,168.0,False,bioitramed 100mg capsule |  | medbionic healthcare | allopathy | 
MED0032626,Bioproxe 100mg Tablet,Biocin Genetics & Pharma,,allopathy,,123.0,False,bioproxe 100mg tablet |  | biocin genetics & pharma | allopathy | 
MED0032627,Bond 250mg Injection,Alchemist Life Science Ltd,,allopathy,,43.9,False,bond 250mg injection |  | alchemist life science ltd | allopathy | 
MED0032628,Biothest Tablet,Biofusion Pharmaceuticals,,allopathy,,148.0,False,biothest tablet |  | biofusion pharmaceuticals | allopathy | 
MED0032629,Bropod Plus 100mg Dry Syrup,Brostin Seizz Biocare,,allopathy,,119.0,False,bropod plus 100mg dry syrup |  | brostin seizz biocare | allopathy | 
MED0032630,Betaweb 8mg Tablet,Pritus Healthcare,,allopathy,,57.0,False,betaweb 8mg tablet |  | pritus healthcare | allopathy | 
MED0032631,Bgnac-MR Tablet,Kenrox Healthcare Pvt. Ltd,,allopathy,,78.0,False,bgnac-mr tablet |  | kenrox healthcare pvt. ltd | allopathy | 
MED0032632,Blenac-MR Tablet,Blesslife healthcare,,allopathy,,69.0,False,blenac-mr tablet |  | blesslife healthcare | allopathy | 
MED0032633,Bgpar-MDS Oral Suspension,Kenrox Healthcare Pvt. Ltd,,allopathy,,51.0,False,bgpar-mds oral suspension |  | kenrox healthcare pvt. ltd | allopathy | 
MED0032634,Bhalexin 250mg Tablet DT,BMW Pharmaco India Pvt. Ltd.,,allopathy,,64.0,False,bhalexin 250mg tablet dt |  | bmw pharmaco india pvt. ltd. | allopathy | 
MED0032635,Bilclav Duo 200 mg/28.5 mg Suspension,Viilbery Healthcare Pvt Ltd,,allopathy,,56.1,False,bilclav duo 200 mg/28.5 mg suspension |  | viilbery healthcare pvt ltd | allopathy | 
MED0032636,Brolanz 10mg Tablet MD,Krypton Pharmaceuticals,,allopathy,,68.0,False,brolanz 10mg tablet md |  | krypton pharmaceuticals | allopathy | 
MED0032637,Beerabo D 10mg/20mg Tablet,Being Care Pharmaceuticals,,allopathy,,60.0,False,beerabo d 10mg/20mg tablet |  | being care pharmaceuticals | allopathy | 
MED0032638,Betapinadil 5mg/50mg Tablet,Diacardus Pharmacy Pvt Ltd,,allopathy,,35.0,False,betapinadil 5mg/50mg tablet |  | diacardus pharmacy pvt ltd | allopathy | 
MED0032639,Bacticef 750mg Tablet,Neon Laboratories Ltd,,allopathy,,90.0,False,bacticef 750mg tablet |  | neon laboratories ltd | allopathy | 
MED0032640,Bacsil C Dry Syrup,Baxton Pharmacia,,allopathy,,60.0,False,bacsil c dry syrup |  | baxton pharmacia | allopathy | 
MED0032641,Biturab D 10mg/20mg Tablet,Amvia Biotech,,allopathy,,59.0,False,biturab d 10mg/20mg tablet |  | amvia biotech | allopathy | 
MED0032642,Bioraz-S Injection,Bioworld Pharma,,allopathy,,195.0,False,bioraz-s injection |  | bioworld pharma | allopathy | 
MED0032643,Biogat 400mg Tablet,Biochem Pharmaceutical Industries,,allopathy,,32.4,False,biogat 400mg tablet |  | biochem pharmaceutical industries | allopathy | 
MED0032644,Benzys 400mg Tablet,Zytras Life Sciences,,allopathy,,115.0,False,benzys 400mg tablet |  | zytras life sciences | allopathy | 
MED0032645,Blastoplatin 150mg Injection,Chandra Bhagat Pharma Pvt Ltd,,allopathy,,795.0,False,blastoplatin 150mg injection |  | chandra bhagat pharma pvt ltd | allopathy | 
MED0032646,Buffpan D 30mg/40mg Capsule,Dr. Gowda's Healthcare Pvt Ltd,,allopathy,,70.0,False,buffpan d 30mg/40mg capsule |  | dr. gowda's healthcare pvt ltd | allopathy | 
MED0032647,Brom Chor Eye Drop,Optimal Pharma tech,,allopathy,,110.0,False,brom chor eye drop |  | optimal pharma tech | allopathy | 
MED0032648,Bactxim-O Tablet,Zestwin Lifesciences,,allopathy,,182.0,False,bactxim-o tablet |  | zestwin lifesciences | allopathy | 
MED0032649,Bacter 100mg Tablet,Cubit Healthcare,,allopathy,,31.87,False,bacter 100mg tablet |  | cubit healthcare | allopathy | 
MED0032650,Beve 250mg Tablet,Jpee Drugs,,allopathy,,30.0,False,beve 250mg tablet |  | jpee drugs | allopathy | 
MED0032651,Bio Nim 100mg Tablet,Bio Drugs Laboratories Pvt Ltd,,allopathy,,14.4,False,bio nim 100mg tablet |  | bio drugs laboratories pvt ltd | allopathy | 
MED0032652,Bpdin 2.5mg Tablet,DR Best pharmaceuticals Pvt Ltd,,allopathy,,10.0,False,bpdin 2.5mg tablet |  | dr best pharmaceuticals pvt ltd | allopathy | 
MED0032653,Baxtel 40AM Tablet,Shashvat Healthcare,,allopathy,,80.0,False,baxtel 40am tablet |  | shashvat healthcare | allopathy | 
MED0032654,Bevocef 100 Tablet DT,MDC Pharmaceuticals  Pvt Ltd,,allopathy,,85.52,False,bevocef 100 tablet dt |  | mdc pharmaceuticals  pvt ltd | allopathy | 
MED0032655,Biopar 1000mg Injection,Biocare Remedies,,allopathy,,279.0,False,biopar 1000mg injection |  | biocare remedies | allopathy | 
MED0032656,Bygnor TZ 400mg/600mg Tablet,Boyeger Biotech Pvt Ltd,,allopathy,,47.0,False,bygnor tz 400mg/600mg tablet |  | boyeger biotech pvt ltd | allopathy | 
MED0032657,Bcort 6mg Oral Suspension,Biotanic Lifesciences,,allopathy,,69.9,False,bcort 6mg oral suspension |  | biotanic lifesciences | allopathy | 
MED0032658,Bclav 500mg/125mg Tablet,Brance Biotech,,allopathy,,113.0,False,bclav 500mg/125mg tablet |  | brance biotech | allopathy | 
MED0032659,Bocef CV 200mg/125mg Tablet,SA Remedies,,allopathy,,156.0,False,bocef cv 200mg/125mg tablet |  | sa remedies | allopathy | 
MED0032660,Benodik S 50mg/10mg Tablet,Ben Hadded Pharma Pvt Ltd,,allopathy,,55.0,False,benodik s 50mg/10mg tablet |  | ben hadded pharma pvt ltd | allopathy | 
MED0032661,Blisnac P Oral Suspension,Blismed Pharmaceuticals Pvt. Ltd,,allopathy,,44.0,False,blisnac p oral suspension |  | blismed pharmaceuticals pvt. ltd | allopathy | 
MED0032662,Bitob 80mg Injection,Arvincare Pharma,,allopathy,,65.0,False,bitob 80mg injection |  | arvincare pharma | allopathy | 
MED0032663,Baxolin 200mg Infusion,Premedium Pharmaceuticals Pvt Ltd,,allopathy,,142.0,False,baxolin 200mg infusion |  | premedium pharmaceuticals pvt ltd | allopathy | 
MED0032664,Bric DS 100mg Dry Syrup,Novogen Captab,,allopathy,,135.0,False,bric ds 100mg dry syrup |  | novogen captab | allopathy | 
MED0032665,Biopan D 30mg/40mg Capsule SR,Caddes Life Sciences,,allopathy,,90.0,False,biopan d 30mg/40mg capsule sr |  | caddes life sciences | allopathy | 
MED0032666,Blitra 200 Capsule,Blesslife healthcare,,allopathy,,145.0,False,blitra 200 capsule |  | blesslife healthcare | allopathy | 
MED0032667,Bocef CV Dry Syrup,SA Remedies,,allopathy,,78.0,False,bocef cv dry syrup |  | sa remedies | allopathy | 
MED0032668,Bactimox 500mg/500mg Injection,Taurus Laboratories Pvt Ltd,,allopathy,,13.31,False,bactimox 500mg/500mg injection |  | taurus laboratories pvt ltd | allopathy | 
MED0032669,Bolotax S 1000mg/500mg Injection,Ultramark Healthcare Pvt Ltd,,allopathy,,60.0,False,bolotax s 1000mg/500mg injection |  | ultramark healthcare pvt ltd | allopathy | 
MED0032670,Baret 10mg Tablet,Afive Pharma,,allopathy,,19.0,False,baret 10mg tablet |  | afive pharma | allopathy | 
MED0032671,Bekker CF 200mg/200mg Tablet,Afive Pharma,,allopathy,,179.0,False,bekker cf 200mg/200mg tablet |  | afive pharma | allopathy | 
MED0032672,Baret-DH Syrup,Afive Pharma,,allopathy,,32.0,False,baret-dh syrup |  | afive pharma | allopathy | 
MED0032673,Buceff 50mg Tablet DT,Burgeon Pharmaceuticals Pvt Ltd,,allopathy,,59.0,False,buceff 50mg tablet dt |  | burgeon pharmaceuticals pvt ltd | allopathy | 
MED0032674,Bilanx 16mg Tablet,Vega Pharma,,allopathy,,58.1,False,bilanx 16mg tablet |  | vega pharma | allopathy | 
MED0032675,Bekly C Cream,Aja Life,,allopathy,,49.0,False,bekly c cream |  | aja life | allopathy | 
MED0032676,Bcmox 250mg Capsule,B L Pharma Limited,,allopathy,,50.0,False,bcmox 250mg capsule |  | b l pharma limited | allopathy | 
MED0032677,Barriga 20mg Tablet,Veasley Pharmaceuticals Private Limited,,allopathy,,51.0,False,barriga 20mg tablet |  | veasley pharmaceuticals private limited | allopathy | 
MED0032678,Bullfix 200mg/600mg Tablet,Zoic Lifesciences,,allopathy,,199.0,False,bullfix 200mg/600mg tablet |  | zoic lifesciences | allopathy | 
MED0032679,Benzoclav 400mg/5ml/57mg/5ml Dry Syrup,Medreich Lifecare Ltd,,allopathy,,158.65,False,benzoclav 400mg/5ml/57mg/5ml dry syrup |  | medreich lifecare ltd | allopathy | 
MED0032680,Brumox CV Dry Syrup,Brukem Life Care,,allopathy,,61.0,False,brumox cv dry syrup |  | brukem life care | allopathy | 
MED0032681,Blacip-TZ 500mg/600mg Tablet,Blaze Pharma,,allopathy,,72.0,False,blacip-tz 500mg/600mg tablet |  | blaze pharma | allopathy | 
MED0032682,Betkrit 8mg Tablet,Krishlar Pharmaceuticals,,allopathy,,48.0,False,betkrit 8mg tablet |  | krishlar pharmaceuticals | allopathy | 
MED0032683,Betagesic MR 100mg/325mg/250mg Tablet,Betamax Remedies,,allopathy,,69.0,False,betagesic mr 100mg/325mg/250mg tablet |  | betamax remedies | allopathy | 
MED0032684,Bromoxy 250mg/8mg Tablet,Medipol Pharmaceuticals India Pvt Ltd,,allopathy,,78.0,False,bromoxy 250mg/8mg tablet |  | medipol pharmaceuticals india pvt ltd | allopathy | 
MED0032685,Byclav 250mg/125mg Tablet,Vinson pharma,,allopathy,,118.75,False,byclav 250mg/125mg tablet |  | vinson pharma | allopathy | 
MED0032686,Bigrox 250 Tablet,Doux Healthcare Pvt Ltd,,allopathy,,256.0,False,bigrox 250 tablet |  | doux healthcare pvt ltd | allopathy | 
MED0032687,Befotrik 1000mg Injection,Blubell Pharma,,allopathy,,80.0,False,befotrik 1000mg injection |  | blubell pharma | allopathy | 
MED0032688,Bacixit 250mg Capsule,Carise Pharmaceuticals Pvt Ltd,,allopathy,,22.0,False,bacixit 250mg capsule |  | carise pharmaceuticals pvt ltd | allopathy | 
MED0032689,Bxicom LB 100mg Tablet,Zencure Organics,,allopathy,,120.0,False,bxicom lb 100mg tablet |  | zencure organics | allopathy | 
MED0032690,Betapress 100mg Tablet XL,Levitas Pharmaceuticals Pvt Ltd,,allopathy,,85.0,False,betapress 100mg tablet xl |  | levitas pharmaceuticals pvt ltd | allopathy | 
MED0032691,Boliflame-AP Oral Suspension Mango,Bolivian Healthcare,,allopathy,,46.0,False,boliflame-ap oral suspension mango |  | bolivian healthcare | allopathy | 
MED0032692,Bikomin 1500mcg Injection,Biobrick Pharma,,allopathy,,55.0,False,bikomin 1500mcg injection |  | biobrick pharma | allopathy | 
MED0032693,Bioamika 250mg Injection,Zencure Organics,,allopathy,,36.5,False,bioamika 250mg injection |  | zencure organics | allopathy | 
MED0032694,Bitof 100mg Tablet DT,Ambit Bio Medix,,allopathy,,38.5,False,bitof 100mg tablet dt |  | ambit bio medix | allopathy | 
MED0032695,Betalaxo Plus Oral Suspension,Betamax Remedies,,allopathy,,65.0,False,betalaxo plus oral suspension |  | betamax remedies | allopathy | 
MED0032696,Barocip 500mg Tablet,Baropharn Formulations,,allopathy,,55.0,False,barocip 500mg tablet |  | baropharn formulations | allopathy | 
MED0032697,Brost G Expectorant,Osho Laboratories (P) Ltd,,allopathy,,32.0,False,brost g expectorant |  | osho laboratories (p) ltd | allopathy | 
MED0032698,Barocip TZ 500mg/600mg Tablet,Baropharn Formulations,,allopathy,,61.0,False,barocip tz 500mg/600mg tablet |  | baropharn formulations | allopathy | 
MED0032699,Brorab 20mg Injection,Biobrick Pharma,,allopathy,,78.0,False,brorab 20mg injection |  | biobrick pharma | allopathy | 
MED0032700,Basiclave Syrup,Basil Pharma,,allopathy,,79.0,False,basiclave syrup |  | basil pharma | allopathy | 
MED0032701,Biogyl M Forte 120 mg/125 mg Syrup,Biochem Pharmaceutical Industries,,allopathy,,33.0,False,biogyl m forte 120 mg/125 mg syrup |  | biochem pharmaceutical industries | allopathy | 
MED0032702,Benlevo AZ 250mg/250mg Tablet,Innovative Pharmaceuticals,,allopathy,,179.5,False,benlevo az 250mg/250mg tablet |  | innovative pharmaceuticals | allopathy | 
MED0032703,Betazom 8mg Tablet DT,Zoom Healthcare,,allopathy,,47.0,False,betazom 8mg tablet dt |  | zoom healthcare | allopathy | 
MED0032704,Bestriaxon-S 1.5gm Injection,Bonum Medelae Pvt Ltd,,allopathy,,132.65,False,bestriaxon-s 1.5gm injection |  | bonum medelae pvt ltd | allopathy | 
MED0032705,Bactospar 200mg Tablet,GRAF Laboratories Pvt Ltd,,allopathy,,96.5,False,bactospar 200mg tablet |  | graf laboratories pvt ltd | allopathy | 
MED0032706,Betahub 8mg Tablet,Trubeca Lifesciences,,allopathy,,54.0,False,betahub 8mg tablet |  | trubeca lifesciences | allopathy | 
MED0032707,Blosave 250mg Tablet,Sivling Technologies Pvt Ltd,,allopathy,,50.3,False,blosave 250mg tablet |  | sivling technologies pvt ltd | allopathy | 
MED0032708,Brosuv 5 Tablet,Brilliant Lifesciences Pvt Ltd,,allopathy,,42.0,False,brosuv 5 tablet |  | brilliant lifesciences pvt ltd | allopathy | 
MED0032709,Befuro 250mg Tablet,Biotrendz Medicaments,,allopathy,,260.0,False,befuro 250mg tablet |  | biotrendz medicaments | allopathy | 
MED0032710,Brypro SR 300 Tablet,Bryson Pharmaceutical Llp,,allopathy,,480.0,False,brypro sr 300 tablet |  | bryson pharmaceutical llp | allopathy | 
MED0032711,Balvidine 10% Solution,Bal Pharma Ltd,,allopathy,,87.0,False,balvidine 10% solution |  | bal pharma ltd | allopathy | 
MED0032712,Biodexone G Eye/Ear Drops,Biochem Pharmaceutical Industries,,allopathy,,9.96,False,biodexone g eye/ear drops |  | biochem pharmaceutical industries | allopathy | 
MED0032713,Biklin 100mg Injection,Monokem Labs,,allopathy,,15.36,False,biklin 100mg injection |  | monokem labs | allopathy | 
MED0032714,Bactiflex 250mg Tablet,Prayas Pharmaceuticals,,allopathy,,59.8,False,bactiflex 250mg tablet |  | prayas pharmaceuticals | allopathy | 
MED0032715,Bactomox 250mg Tablet DT,View Laboratories,,allopathy,,45.0,False,bactomox 250mg tablet dt |  | view laboratories | allopathy | 
MED0032716,Bmoxy CV 500 mg/125 mg Tablet,Sbeed Pharmaceuticals,,allopathy,,206.2,False,bmoxy cv 500 mg/125 mg tablet |  | sbeed pharmaceuticals | allopathy | 
MED0032717,Brenum P 20 mg/500 mg Tablet,Gujarat Terce Laboratories Ltd,,allopathy,,9.0,False,brenum p 20 mg/500 mg tablet |  | gujarat terce laboratories ltd | allopathy | 
MED0032718,Btclot XT Tablet,Incarnate Pharmachem Pvt Ltd,,allopathy,,110.0,False,btclot xt tablet |  | incarnate pharmachem pvt ltd | allopathy | 
MED0032719,Btcef 200mg Tablet,Biotanic Lifesciences,,allopathy,,90.0,False,btcef 200mg tablet |  | biotanic lifesciences | allopathy | 
MED0032720,Bitflox Ra Oral Suspension,Osvel Pharma,,allopathy,,90.0,False,bitflox ra oral suspension |  | osvel pharma | allopathy | 
MED0032721,Bactrocin 500mg Tablet,Nexus India,,allopathy,,50.0,False,bactrocin 500mg tablet |  | nexus india | allopathy | 
MED0032722,Bioact 250mg Tablet,Zencure Organics,,allopathy,,60.0,False,bioact 250mg tablet |  | zencure organics | allopathy | 
MED0032723,Bygocef 200mg Tablet,Boyeger Biotech Pvt Ltd,,allopathy,,129.0,False,bygocef 200mg tablet |  | boyeger biotech pvt ltd | allopathy | 
MED0032724,Bactoking 1000mg/500mg Injection,Baltic Pharmaceuticals,,allopathy,,121.5,False,bactoking 1000mg/500mg injection |  | baltic pharmaceuticals | allopathy | 
MED0032725,Baclotix 10mg Tablet,Cista Medicorp,,allopathy,,95.0,False,baclotix 10mg tablet |  | cista medicorp | allopathy | 
MED0032726,Betmox-CV Dry Syrup,UniOrange Life Care Pvt Ltd,,allopathy,,55.0,False,betmox-cv dry syrup |  | uniorange life care pvt ltd | allopathy | 
MED0032727,Betazed 150mg Injection,Maksun Biotech Pvt Ltd,,allopathy,,79.5,False,betazed 150mg injection |  | maksun biotech pvt ltd | allopathy | 
MED0032728,Brex-S Syrup,Shalaks Healthcare,,allopathy,,22.0,False,brex-s syrup |  | shalaks healthcare | allopathy | 
MED0032729,Betadrive 8mg Tablet,Addii Biotech Pvt Ltd,,allopathy,,43.0,False,betadrive 8mg tablet |  | addii biotech pvt ltd | allopathy | 
MED0032730,Bafenac Fast 75mg Injection,Mondove Biotech Pvt Ltd,,allopathy,,19.0,False,bafenac fast 75mg injection |  | mondove biotech pvt ltd | allopathy | 
MED0032731,Blitra 100 Capsule,Blesslife healthcare,,allopathy,,165.0,False,blitra 100 capsule |  | blesslife healthcare | allopathy | 
MED0032732,Bdxime 200mg Tablet,Stride Healthcare,,allopathy,,127.0,False,bdxime 200mg tablet |  | stride healthcare | allopathy | 
MED0032733,Bdrab D 30mg/20mg Capsule SR,Aenor Pharmaceuticals Private Limited,,allopathy,,89.0,False,bdrab d 30mg/20mg capsule sr |  | aenor pharmaceuticals private limited | allopathy | 
MED0032734,Benycold 5mg/325mg/5mg Tablet,Medikem Pharmaceuticals,,allopathy,,32.0,False,benycold 5mg/325mg/5mg tablet |  | medikem pharmaceuticals | allopathy | 
MED0032735,Bropime 1500mg Injection,Trigenesis Life Sciences Pvt Ltd,,allopathy,,275.0,False,bropime 1500mg injection |  | trigenesis life sciences pvt ltd | allopathy | 
MED0032736,Bioitramed 200mg Capsule,Medbionic Healthcare,,allopathy,,265.0,False,bioitramed 200mg capsule |  | medbionic healthcare | allopathy | 
MED0032737,Betcozy AM Syrup,Alter Ego Pharmaceuticals,,allopathy,,71.0,False,betcozy am syrup |  | alter ego pharmaceuticals | allopathy | 
MED0032738,Betcozy Tablet,Alter Ego Pharmaceuticals,,allopathy,,37.0,False,betcozy tablet |  | alter ego pharmaceuticals | allopathy | 
MED0032739,Blifen 500 Tablet,Crepis Pharma,,allopathy,,77.0,False,blifen 500 tablet |  | crepis pharma | allopathy | 
MED0032740,Biotane CP 50mg Dry Syrup,Vitane Pharmaceuticals Private Limited,,allopathy,,80.0,False,biotane cp 50mg dry syrup |  | vitane pharmaceuticals private limited | allopathy | 
MED0032741,Beniv Oral Suspension,Rezicure Pharmaceuticals,,allopathy,,31.0,False,beniv oral suspension |  | rezicure pharmaceuticals | allopathy | 
MED0032742,Bulitro 500 Tablet,Healthtree Pharma (India) Private Limited,,allopathy,,70.0,False,bulitro 500 tablet |  | healthtree pharma (india) private limited | allopathy | 
MED0032743,Bepone D 10mg/20mg Tablet,Morecare Pharmatec Pvt Ltd,,allopathy,,59.0,False,bepone d 10mg/20mg tablet |  | morecare pharmatec pvt ltd | allopathy | 
MED0032744,Befsul 1.5gm Injection,Bayberry Pharmaceuticals Pvt Ltd,,allopathy,,273.0,False,befsul 1.5gm injection |  | bayberry pharmaceuticals pvt ltd | allopathy | 
MED0032745,Biomed AM Syrup,Medbionic Healthcare,,allopathy,,74.0,False,biomed am syrup |  | medbionic healthcare | allopathy | 
MED0032746,Biomed DX Syrup,Medbionic Healthcare,,allopathy,,71.0,False,biomed dx syrup |  | medbionic healthcare | allopathy | 
MED0032747,Bidox 50mg Dry Syrup,Assure Pharma,,allopathy,,65.4,False,bidox 50mg dry syrup |  | assure pharma | allopathy | 
MED0032748,Burnac Mr 100mg/325mg/250mg Tablet,Burgeon Health Series Private Limited,,allopathy,,67.0,False,burnac mr 100mg/325mg/250mg tablet |  | burgeon health series private limited | allopathy | 
MED0032749,Besithro 250 Tablet,Bonum Medelae Pvt Ltd,,allopathy,,62.45,False,besithro 250 tablet |  | bonum medelae pvt ltd | allopathy | 
MED0032750,Bendase C Capsule,Ben Pharmaceuticals,,allopathy,,105.0,False,bendase c capsule |  | ben pharmaceuticals | allopathy | 
MED0032751,Barbolin 25mg Injection,Baropharn Formulations,,allopathy,,61.0,False,barbolin 25mg injection |  | baropharn formulations | allopathy | 
MED0032752,Befotrik 250mg Injection,Blubell Pharma,,allopathy,,40.0,False,befotrik 250mg injection |  | blubell pharma | allopathy | 
MED0032753,Bigpar 100mg/325mg Tablet,Vavisto Biotech,,allopathy,,35.0,False,bigpar 100mg/325mg tablet |  | vavisto biotech | allopathy | 
MED0032754,Basefox 200mg Tablet,Arunabh Pharma,,allopathy,,49.0,False,basefox 200mg tablet |  | arunabh pharma | allopathy | 
MED0032755,Bgmol TH 100mg/4mg Tablet,Kenrox Healthcare Pvt. Ltd,,allopathy,,175.0,False,bgmol th 100mg/4mg tablet |  | kenrox healthcare pvt. ltd | allopathy | 
MED0032756,Biopar 250mg Injection,Biocare Remedies,,allopathy,,89.0,False,biopar 250mg injection |  | biocare remedies | allopathy | 
MED0032757,Bbcef S 1000mg/500mg Injection,LifeCare Formulation Pvt Ltd,,allopathy,,116.5,False,bbcef s 1000mg/500mg injection |  | lifecare formulation pvt ltd | allopathy | 
MED0032758,Biorox 250mg Injection,Biochem Pharmaceutical Industries,,allopathy,,15.91,False,biorox 250mg injection |  | biochem pharmaceutical industries | allopathy | 
MED0032759,Bluclav Dry Syrup,Bluewaterresearch,,allopathy,,58.33,False,bluclav dry syrup |  | bluewaterresearch | allopathy | 
MED0032760,Betamlo 10mg Tablet,Betamax Remedies,,allopathy,,33.0,False,betamlo 10mg tablet |  | betamax remedies | allopathy | 
MED0032761,Baxinate 60mg Injection,Baxton Pharmacia,,allopathy,,215.0,False,baxinate 60mg injection |  | baxton pharmacia | allopathy | 
MED0032762,Bixori 60mg Tablet,Solace Biotech Ltd,,allopathy,,74.0,False,bixori 60mg tablet |  | solace biotech ltd | allopathy | 
MED0032763,Blunac CP 250mg/50mg/325mg Tablet,Bluewaterresearch,,allopathy,,48.0,False,blunac cp 250mg/50mg/325mg tablet |  | bluewaterresearch | allopathy | 
MED0032764,Bonumrab-SL Capsule SR,Bonum Medelae Pvt Ltd,,allopathy,,166.35,False,bonumrab-sl capsule sr |  | bonum medelae pvt ltd | allopathy | 
MED0032765,Blemin 1500mcg Injection,Blesslife healthcare,,allopathy,,66.0,False,blemin 1500mcg injection |  | blesslife healthcare | allopathy | 
MED0032766,Bestitra 100mg Capsule,Meridian Medicare Ltd,,allopathy,,70.0,False,bestitra 100mg capsule |  | meridian medicare ltd | allopathy | 
MED0032767,Bgnac Injection,Kenrox Healthcare Pvt. Ltd,,allopathy,,19.5,False,bgnac injection |  | kenrox healthcare pvt. ltd | allopathy | 
MED0032768,Biocef 2 Injection,Leeford Healthcare Ltd,,allopathy,,140.0,False,biocef 2 injection |  | leeford healthcare ltd | allopathy | 
MED0032769,Backtom CV 500mg/125mg Tablet,Cagrus Biopharma,,allopathy,,590.0,False,backtom cv 500mg/125mg tablet |  | cagrus biopharma | allopathy | 
MED0032770,Bravocof-A Syrup,Incuity Pharma Pvt. Ltd.,,allopathy,,71.0,False,bravocof-a syrup |  | incuity pharma pvt. ltd. | allopathy | 
MED0032771,Benther P 75mg Injection,Bennet Pharmaceuticals Limited,,allopathy,,53.2,True,benther p 75mg injection |  | bennet pharmaceuticals limited | allopathy | 
