catalogue_id,product,company,salt,dosage_form,pack,reference_price,discontinued,search_text
MED0070001,Dalcert H 40mg/12.5mg Tablet,Candle Pharmaceuticals,,allopathy,,82.0,False,dalcert h 40mg/12.5mg tablet |  | candle pharmaceuticals | allopathy | 
MED0095265,Genfate O Oral Suspension,Nexgen Pharma,,allopathy,,140.0,False,genfate o oral suspension |  | nexgen pharma | allopathy | 
MED0095266,Glencyper Plus Syrup Strawberry,Glenmark Pharmaceuticals Ltd,,allopathy,,120.0,False,glencyper plus syrup strawberry |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095267,Glentadine 2% Gargle,Glenmark Pharmaceuticals Ltd,,allopathy,,192.64,False,glentadine 2% gargle |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095268,Gabamet 300mg/500mcg Tablet,Cipla Ltd,,allopathy,,123.05,True,gabamet 300mg/500mcg tablet |  | cipla ltd | allopathy | 
MED0095269,Gonapress 0.25mg Injection,Ferring Pharmaceuticals,,allopathy,,1210.0,False,gonapress 0.25mg injection |  | ferring pharmaceuticals | allopathy | 
MED0095270,Glanpan 40mg Tablet,Gland Pharma Limited,,allopathy,,49.6,False,glanpan 40mg tablet |  | gland pharma limited | allopathy | 
MED0095271,Gabalife N 400mg/10mg Tablet,SBS Life Sciences Pvt Ltd,,allopathy,,225.0,False,gabalife n 400mg/10mg tablet |  | sbs life sciences pvt ltd | allopathy | 
MED0095272,Gelaspan Infusion,B Braun Medical Pvt Ltd,,allopathy,,495.0,False,gelaspan infusion |  | b braun medical pvt ltd | allopathy | 
MED0095273,Gabimax 100mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,,allopathy,,70.0,False,gabimax 100mg tablet |  | johnlee pharmaceuticals pvt ltd | allopathy | 
MED0095274,Gliotem 250mg Capsule,Sun Pharmaceutical Industries Ltd,,allopathy,,4709.85,False,gliotem 250mg capsule |  | sun pharmaceutical industries ltd | allopathy | 
MED0095275,Grumet 50mg Tablet,Gruentzig Pharmaceuticals,,allopathy,,65.0,False,grumet 50mg tablet |  | gruentzig pharmaceuticals | allopathy | 
MED0095276,Glimith-MF 2 Tablet,Johnlee Pharmaceuticals Pvt Ltd,,allopathy,,125.0,False,glimith-mf 2 tablet |  | johnlee pharmaceuticals pvt ltd | allopathy | 
MED0095277,Glizihenz 30 Tablet MR,La Renon Healthcare Pvt Ltd,,allopathy,,65.0,False,glizihenz 30 tablet mr |  | la renon healthcare pvt ltd | allopathy | 
MED0095278,Glynova-M1 Tablet Tablet SR,Tycoon Pharmaceuticals Pvt Ltd,,allopathy,,69.0,False,glynova-m1 tablet tablet sr |  | tycoon pharmaceuticals pvt ltd | allopathy | 
MED0095279,Gastron 10mg Tablet,Inga Laboratories Pvt Ltd,,allopathy,,47.81,False,gastron 10mg tablet |  | inga laboratories pvt ltd | allopathy | 
MED0095280,Gabawave NT 400mg/10mg Tablet,UHC Life Sciences,,allopathy,,175.0,False,gabawave nt 400mg/10mg tablet |  | uhc life sciences | allopathy | 
MED0095281,Gabaford NT 400mg/10mg Tablet,Oxford Pharmaceuticals Pvt Ltd,,allopathy,,220.0,False,gabaford nt 400mg/10mg tablet |  | oxford pharmaceuticals pvt ltd | allopathy | 
MED0095282,Genericart Metoprolol Succinate 50mg Tablet ER,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,55.4,False,genericart metoprolol succinate 50mg tablet er |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095283,Gastoc 20mg Tablet,Kaps3 Life Sciences,,allopathy,,62.7,False,gastoc 20mg tablet |  | kaps3 life sciences | allopathy | 
MED0095284,Genocef 200mg Tablet,Geneka Biotek,,allopathy,,150.0,False,genocef 200mg tablet |  | geneka biotek | allopathy | 
MED0095285,Gabavent 300mg Capsule,Univentis Medicare Ltd,,allopathy,,115.0,False,gabavent 300mg capsule |  | univentis medicare ltd | allopathy | 
MED0095286,Glucort 6 Tablet,Penlon India Pharmaceuticals,,allopathy,,89.0,False,glucort 6 tablet |  | penlon india pharmaceuticals | allopathy | 
MED0095287,Glimiwin MV2 Tablet,Docwin Healthcare,,allopathy,,79.9,False,glimiwin mv2 tablet |  | docwin healthcare | allopathy | 
MED0095288,Glimpure M 2mg/500mg Tablet SR,Arrient Healthcare Pvt Ltd,,allopathy,,138.0,False,glimpure m 2mg/500mg tablet sr |  | arrient healthcare pvt ltd | allopathy | 
MED0095289,Gracid 20mg Tablet,Gracure Pharmaceuticals Ltd,,allopathy,,48.0,False,gracid 20mg tablet |  | gracure pharmaceuticals ltd | allopathy | 
MED0095290,Genpen-DSR Capsule,Genial Lifecare,,allopathy,,88.0,False,genpen-dsr capsule |  | genial lifecare | allopathy | 
MED0095291,Gazo-NM Tablet,Arlak Biotech Pvt Ltd,,allopathy,,199.0,False,gazo-nm tablet |  | arlak biotech pvt ltd | allopathy | 
MED0095292,Gabakard NT 100mg/10mg Tablet,Ekard Life Sciences Pvt Ltd,,allopathy,,89.0,False,gabakard nt 100mg/10mg tablet |  | ekard life sciences pvt ltd | allopathy | 
MED0095293,Gricof-LS Syrup,Aar Biosys,,allopathy,,75.0,False,gricof-ls syrup |  | aar biosys | allopathy | 
MED0095294,Gabasol NT 100mg/10mg Tablet,Solis Pharma,,allopathy,,185.0,False,gabasol nt 100mg/10mg tablet |  | solis pharma | allopathy | 
MED0095295,GAMLO 10MG TABLET,CMG Pharmaceuticals,,allopathy,,54.0,False,gamlo 10mg tablet |  | cmg pharmaceuticals | allopathy | 
MED0095296,Glimify-MV 2 Tablet,Fidus Healthcare,,allopathy,,130.0,False,glimify-mv 2 tablet |  | fidus healthcare | allopathy | 
MED0095297,Gocan IV 200mg Injection,Hetero Drugs Ltd,,allopathy,,120.0,False,gocan iv 200mg injection |  | hetero drugs ltd | allopathy | 
MED0095298,Gosoft Oral Suspension,Autus Lifesciences Pvt Ltd,,allopathy,,189.0,False,gosoft oral suspension |  | autus lifesciences pvt ltd | allopathy | 
MED0095299,Glycilix 500mg Tablet,Elixir Life Care Pvt Ltd,,allopathy,,20.5,False,glycilix 500mg tablet |  | elixir life care pvt ltd | allopathy | 
MED0095300,Genericart Azithromycin 500mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,70.0,False,genericart azithromycin 500mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095301,Geto 120mg Tablet,Aster Medipharm Pvt Ltd,,allopathy,,99.9,False,geto 120mg tablet |  | aster medipharm pvt ltd | allopathy | 
MED0095302,Gleefen 10mg Tablet,Sigmund Promedica,,allopathy,,112.0,False,gleefen 10mg tablet |  | sigmund promedica | allopathy | 
MED0095303,Gamamed Soap,Med Manor Organics Pvt Ltd,,allopathy,,57.0,False,gamamed soap |  | med manor organics pvt ltd | allopathy | 
MED0095304,GLYCIGON 30 MG TABLET MR,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,44.92,True,glycigon 30 mg tablet mr |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0095305,Grosafe O 200mg Tablet,Gerrysun Pharmaceuticals Pvt Ltd,,allopathy,,119.0,False,grosafe o 200mg tablet |  | gerrysun pharmaceuticals pvt ltd | allopathy | 
MED0095306,Glimicut MV 1mg/500mg/0.2mg Tablet SR,Elder Pharmaceuticals Ltd,,allopathy,,120.0,False,glimicut mv 1mg/500mg/0.2mg tablet sr |  | elder pharmaceuticals ltd | allopathy | 
MED0095307,GLZ MEX 30mg/500mg Tablet,Alembic Pharmaceuticals Ltd,,allopathy,,123.2,False,glz mex 30mg/500mg tablet |  | alembic pharmaceuticals ltd | allopathy | 
MED0095308,Glynet-PM1 Tablet ER,Zeelab Pharmacy Pvt Ltd,,allopathy,,20.0,True,glynet-pm1 tablet er |  | zeelab pharmacy pvt ltd | allopathy | 
MED0095309,Granirex 1mg Tablet,Bennet Pharmaceuticals Limited,,allopathy,,64.35,False,granirex 1mg tablet |  | bennet pharmaceuticals limited | allopathy | 
MED0095310,Ganvir Ophthalmic Gel,Maa Enterprise,,allopathy,,105.0,False,ganvir ophthalmic gel |  | maa enterprise | allopathy | 
MED0095311,Gasofix Oral Suspension,Desta Lifescience,,allopathy,,69.0,False,gasofix oral suspension |  | desta lifescience | allopathy | 
MED0095312,Glucreta S 5mg/100mg Tablet,Torrent Pharmaceuticals Ltd,,allopathy,,185.0,False,glucreta s 5mg/100mg tablet |  | torrent pharmaceuticals ltd | allopathy | 
MED0095313,Gasnul O Oral Suspension Mint,Kinesis Pharmaceuticals Pvt Ltd,,allopathy,,75.0,False,gasnul o oral suspension mint |  | kinesis pharmaceuticals pvt ltd | allopathy | 
MED0095314,Gabacap 100mg Capsule,Zydus Cadila,,allopathy,,37.08,False,gabacap 100mg capsule |  | zydus cadila | allopathy | 
MED0095315,Gemrab D 30mg/20mg Capsule SR,Gemith Pharma Pvt Ltd,,allopathy,,80.0,False,gemrab d 30mg/20mg capsule sr |  | gemith pharma pvt ltd | allopathy | 
MED0095316,Glimihelp PM 2mg/500mg/15mg Tablet,Mankind Pharma Ltd,,allopathy,,165.0,False,glimihelp pm 2mg/500mg/15mg tablet |  | mankind pharma ltd | allopathy | 
MED0095317,Grain-P Tablet SR,Trustcare Pharmaceuticals,,allopathy,,75.0,False,grain-p tablet sr |  | trustcare pharmaceuticals | allopathy | 
MED0095318,Glyree 4 Tablet,Ipca Laboratories Ltd,,allopathy,,144.05,False,glyree 4 tablet |  | ipca laboratories ltd | allopathy | 
MED0095319,Gramogyl Plus  Tablet,Sun Pharmaceutical Industries Ltd,,allopathy,,66.5,False,gramogyl plus  tablet |  | sun pharmaceutical industries ltd | allopathy | 
MED0095320,Galpride M 2mg/500mg Tablet,Galpha Laboratories Ltd,,allopathy,,132.0,False,galpride m 2mg/500mg tablet |  | galpha laboratories ltd | allopathy | 
MED0095321,Gramoz-IT Capsule SR,Ingram Biosciences Pvt Ltd,,allopathy,,245.0,False,gramoz-it capsule sr |  | ingram biosciences pvt ltd | allopathy | 
MED0095322,Gynerol N 5mg Tablet,Invision Medi Sciences Pvt Ltd,,allopathy,,65.0,False,gynerol n 5mg tablet |  | invision medi sciences pvt ltd | allopathy | 
MED0095323,Glypan-M Tablet,Cure Quick Pharmaceuticals,,allopathy,,46.48,False,glypan-m tablet |  | cure quick pharmaceuticals | allopathy | 
MED0095324,Genclav 625 Tablet,Newgen Biotech Pvt. Ltd.,,allopathy,,260.0,False,genclav 625 tablet |  | newgen biotech pvt. ltd. | allopathy | 
MED0095325,Getgo 20mg Tablet,Overseas Healthcare Pvt Ltd,,allopathy,,128.0,False,getgo 20mg tablet |  | overseas healthcare pvt ltd | allopathy | 
MED0095326,Glysiss 30mg Tablet MR,Akesiss Pharma Pvt Ltd,,allopathy,,18.22,False,glysiss 30mg tablet mr |  | akesiss pharma pvt ltd | allopathy | 
MED0095327,Glimcare 1mg Tablet,Q Check Speciality Care,,allopathy,,36.5,False,glimcare 1mg tablet |  | q check speciality care | allopathy | 
MED0095328,Gabanerve NT 400mg/10mg Tablet,Cubit Healthcare,,allopathy,,169.0,False,gabanerve nt 400mg/10mg tablet |  | cubit healthcare | allopathy | 
MED0095329,Gabapax-LS Tablet,Alteus Biogenics Pvt Ltd,,allopathy,,139.76,False,gabapax-ls tablet |  | alteus biogenics pvt ltd | allopathy | 
MED0095330,Gutpraz D 30mg/40mg Capsule SR,Macwell Pharmaceuticals,,allopathy,,80.0,False,gutpraz d 30mg/40mg capsule sr |  | macwell pharmaceuticals | allopathy | 
MED0095331,Gasopres-DSR Capsule,Aaura Care Pharmaceutical Pvt Ltd,,allopathy,,110.0,False,gasopres-dsr capsule |  | aaura care pharmaceutical pvt ltd | allopathy | 
MED0095332,Glitip Forte 2mg/1000mg Tablet SR,Theon Pharmaceuticals Ltd.,,allopathy,,90.0,False,glitip forte 2mg/1000mg tablet sr |  | theon pharmaceuticals ltd. | allopathy | 
MED0095333,Glocef 200mg Tablet,Globus Remedies Ltd,,allopathy,,130.0,False,glocef 200mg tablet |  | globus remedies ltd | allopathy | 
MED0095334,Glucofer-M 50mg/750mg Tablet,Jenfer Biosciences Pvt Ltd,,allopathy,,230.0,False,glucofer-m 50mg/750mg tablet |  | jenfer biosciences pvt ltd | allopathy | 
MED0095335,Gutmove 10gm Oral Solution,Elancer Pharmaceuticals,,allopathy,,224.0,False,gutmove 10gm oral solution |  | elancer pharmaceuticals | allopathy | 
MED0095336,Genericart Isosorbide Mononitrate  30mg Tablet PR,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,46.0,False,genericart isosorbide mononitrate  30mg tablet pr |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095337,Gesicain Ointment,Abbott,,allopathy,,29.76,True,gesicain ointment |  | abbott | allopathy | 
MED0095338,Gynocid Tablet VT,Southshourne Corporation India,,allopathy,,65.0,False,gynocid tablet vt |  | southshourne corporation india | allopathy | 
MED0095339,Granilet 1mg Syrup,Ikon Remedies Pvt Ltd,,allopathy,,64.95,False,granilet 1mg syrup |  | ikon remedies pvt ltd | allopathy | 
MED0095340,Gliss M 1mg/500mg Tablet,Hy Tech Pharma,,allopathy,,49.5,False,gliss m 1mg/500mg tablet |  | hy tech pharma | allopathy | 
MED0095341,Genopod 100mg Tablet DT,Geno Pharmaceuticals Ltd,,allopathy,,85.0,False,genopod 100mg tablet dt |  | geno pharmaceuticals ltd | allopathy | 
MED0095342,Grafnos 2.0 Capsule,Akognos Life Sciences,,allopathy,,730.0,False,grafnos 2.0 capsule |  | akognos life sciences | allopathy | 
MED0095343,Gertac 150mg Tablet,Zydus Cadila,,allopathy,,5.0,False,gertac 150mg tablet |  | zydus cadila | allopathy | 
MED0095344,Gracecort 30mg Tablet,Grace Derma Healthcare Pvt Ltd,,allopathy,,250.0,False,gracecort 30mg tablet |  | grace derma healthcare pvt ltd | allopathy | 
MED0095345,Go Easy 100mg/500mg Tablet,GPS Pharma Pvt Ltd,,allopathy,,32.5,False,go easy 100mg/500mg tablet |  | gps pharma pvt ltd | allopathy | 
MED0095346,Gabasiz NT 400mg/10mg Tablet,Bavium Pharmaceuticals Pvt Ltd,,allopathy,,210.0,False,gabasiz nt 400mg/10mg tablet |  | bavium pharmaceuticals pvt ltd | allopathy | 
MED0095347,Genulid-PS NF Tablet,Vrinda Life,,allopathy,,76.5,False,genulid-ps nf tablet |  | vrinda life | allopathy | 
MED0095348,Genericart Febuxostat 40mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,107.0,False,genericart febuxostat 40mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095349,Genericart Montelukast+Fexofenadine 10mg/120mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,160.0,False,genericart montelukast+fexofenadine 10mg/120mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095350,Ganzol 2mg Tablet,Glowcures Life Sciences,,allopathy,,32.5,False,ganzol 2mg tablet |  | glowcures life sciences | allopathy | 
MED0095351,Gluformin 850 Tablet,Abbott,,allopathy,,36.38,False,gluformin 850 tablet |  | abbott | allopathy | 
MED0095352,Glitus 10mg Tablet,Aretaeus Pharmaceuticals,,allopathy,,129.0,False,glitus 10mg tablet |  | aretaeus pharmaceuticals | allopathy | 
MED0095353,Glimisave MV 1.3F Tablet SR,Eris Lifesciences Ltd,,allopathy,,192.0,False,glimisave mv 1.3f tablet sr |  | eris lifesciences ltd | allopathy | 
MED0095354,Gabax 100mg Capsule,Intas Pharmaceuticals Ltd,,allopathy,,37.15,False,gabax 100mg capsule |  | intas pharmaceuticals ltd | allopathy | 
MED0095355,Glycirite 500mg Tablet,MHS Pharmaceuticals Pvt Ltd,,allopathy,,11.0,False,glycirite 500mg tablet |  | mhs pharmaceuticals pvt ltd | allopathy | 
MED0095356,Glopan-D Tablet,Globus Remedies Ltd,,allopathy,,55.0,False,glopan-d tablet |  | globus remedies ltd | allopathy | 
MED0095357,Geripram 10mg Tablet,Gerrysun Pharmaceuticals Pvt Ltd,,allopathy,,75.0,False,geripram 10mg tablet |  | gerrysun pharmaceuticals pvt ltd | allopathy | 
MED0095358,Glyclazar M 80mg/500mg Tablet,Spectra Therapeutics Pvt Ltd,,allopathy,,89.0,False,glyclazar m 80mg/500mg tablet |  | spectra therapeutics pvt ltd | allopathy | 
MED0095359,GB Vert 24mg/60mg Tablet,Theia Healthcare,,allopathy,,120.0,False,gb vert 24mg/60mg tablet |  | theia healthcare | allopathy | 
MED0095360,Gold Dust Dusting Powder,Zoic Lifesciences,,allopathy,,99.0,False,gold dust dusting powder |  | zoic lifesciences | allopathy | 
MED0095361,G-Moxclav 625 Tablet,Growmax Medicare Pvt Ltd,,allopathy,,150.0,False,g-moxclav 625 tablet |  | growmax medicare pvt ltd | allopathy | 
MED0095362,Gababert-NT Tablet,Hilbert Healthcare,,allopathy,,199.0,False,gababert-nt tablet |  | hilbert healthcare | allopathy | 
MED0095363,Glazine Tablet,Events Pharma,,allopathy,,35.0,False,glazine tablet |  | events pharma | allopathy | 
MED0095364,Glimper M 2mg/500mg Tablet SR,Eswar Therapeutics Pvt Ltd,,allopathy,,88.0,False,glimper m 2mg/500mg tablet sr |  | eswar therapeutics pvt ltd | allopathy | 
MED0095365,Gerituss D Syrup,Gerrysun Pharmaceuticals Pvt Ltd,,allopathy,,57.1,False,gerituss d syrup |  | gerrysun pharmaceuticals pvt ltd | allopathy | 
MED0095366,Gli 80mg Tablet,Biochem Pharmaceutical Industries,,allopathy,,77.8,False,gli 80mg tablet |  | biochem pharmaceutical industries | allopathy | 
MED0095367,Gabastone 300mg Tablet,Gladstone Pharma India Pvt Ltd,,allopathy,,159.0,False,gabastone 300mg tablet |  | gladstone pharma india pvt ltd | allopathy | 
MED0095368,Gasorab 20mg Tablet,Solitaire Pharmacia Pvt Ltd,,allopathy,,69.0,False,gasorab 20mg tablet |  | solitaire pharmacia pvt ltd | allopathy | 
MED0095369,Gocold Plus Tablet,Acichem Laboratories,,allopathy,,15.0,False,gocold plus tablet |  | acichem laboratories | allopathy | 
MED0095370,Genericart Atorvastatin 80mg Tablet,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,250.0,False,genericart atorvastatin 80mg tablet |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095371,Gabavent 100mg Tablet,Univentis Medicare Ltd,,allopathy,,60.0,False,gabavent 100mg tablet |  | univentis medicare ltd | allopathy | 
MED0095372,Grisofung 500mg Tablet,Amwill Healthcare,,allopathy,,140.0,False,grisofung 500mg tablet |  | amwill healthcare | allopathy | 
MED0095373,Gluthio Injection,Celon Laboratories Ltd,,allopathy,,1200.0,False,gluthio injection |  | celon laboratories ltd | allopathy | 
MED0095374,Glimiprime 2mg Tablet,Primus Pharmaceuticals,,allopathy,,58.05,False,glimiprime 2mg tablet |  | primus pharmaceuticals | allopathy | 
MED0095375,Genocid-OS Oral Suspension,Elkos Healthcare Pvt Ltd,,allopathy,,88.0,False,genocid-os oral suspension |  | elkos healthcare pvt ltd | allopathy | 
MED0095376,Gliforium Tablet,Cell Salve Pharmaceuticals,,allopathy,,399.0,False,gliforium tablet |  | cell salve pharmaceuticals | allopathy | 
MED0095377,Glivance 60mg Tablet XR,Mcronus Lifescience Pvt Ltd,,allopathy,,90.0,False,glivance 60mg tablet xr |  | mcronus lifescience pvt ltd | allopathy | 
MED0095378,Glimestar-PM4 Tablet ER,Mankind Pharma Ltd,,allopathy,,99.82,False,glimestar-pm4 tablet er |  | mankind pharma ltd | allopathy | 
MED0095379,Gemitrate 1400mg Injection,Torrent Pharmaceuticals Ltd,,allopathy,,5625.0,False,gemitrate 1400mg injection |  | torrent pharmaceuticals ltd | allopathy | 
MED0095380,Gabator 400mg Capsule,Torrent Pharmaceuticals Ltd,,allopathy,,197.8,False,gabator 400mg capsule |  | torrent pharmaceuticals ltd | allopathy | 
MED0095381,Glorimet G 2 Tablet PR,Oaknet Healthcare Pvt Ltd,,allopathy,,58.43,False,glorimet g 2 tablet pr |  | oaknet healthcare pvt ltd | allopathy | 
MED0095382,Glumin 5 mg/500 mg Tablet,Jenburkt Pharmaceuticals Ltd,,allopathy,,50.0,False,glumin 5 mg/500 mg tablet |  | jenburkt pharmaceuticals ltd | allopathy | 
MED0095383,Gabacent 100mg Tablet,Crescent Therapeutics Ltd,,allopathy,,59.84,False,gabacent 100mg tablet |  | crescent therapeutics ltd | allopathy | 
MED0095384,Gentin  100mg Tablet,Psycormedies,,allopathy,,29.62,False,gentin  100mg tablet |  | psycormedies | allopathy | 
MED0095385,GF 200mg Tablet,J B Chemicals and Pharmaceuticals Ltd,,allopathy,,20.9,False,gf 200mg tablet |  | j b chemicals and pharmaceuticals ltd | allopathy | 
MED0095386,Gertac 300mg Tablet,Zydus Cadila,,allopathy,,7.81,False,gertac 300mg tablet |  | zydus cadila | allopathy | 
MED0095387,Gasotin 1mg Tablet,Solitaire Pharmacia Pvt Ltd,,allopathy,,69.0,False,gasotin 1mg tablet |  | solitaire pharmacia pvt ltd | allopathy | 
MED0095388,Gloworm IV Suspension,Gloss Pharmaceuticals Pvt Ltd,,allopathy,,32.0,False,gloworm iv suspension |  | gloss pharmaceuticals pvt ltd | allopathy | 
MED0095389,Glynet-M1 SR Forte Tablet,Zeelab Pharmacy Pvt Ltd,,allopathy,,20.0,False,glynet-m1 sr forte tablet |  | zeelab pharmacy pvt ltd | allopathy | 
MED0095390,G-Pentin 300mg Tablet,Alka Pharma,,allopathy,,99.0,False,g-pentin 300mg tablet |  | alka pharma | allopathy | 
MED0095391,Grafnos 0.5 Capsule,Akognos Life Sciences,,allopathy,,205.0,False,grafnos 0.5 capsule |  | akognos life sciences | allopathy | 
MED0095392,Gludroz Eye Drop,Pharmtak Ophtalmics India Pvt Ltd,,allopathy,,275.0,False,gludroz eye drop |  | pharmtak ophtalmics india pvt ltd | allopathy | 
MED0095393,Gudnim Cold 50 mg/500 mg/100 mg Tablet,Lurex Healthcare Pvt Ltd,,allopathy,,41.06,False,gudnim cold 50 mg/500 mg/100 mg tablet |  | lurex healthcare pvt ltd | allopathy | 
MED0095394,Gledepa Met 5mg/1000mg Tablet IR,Abbott,,allopathy,,437.0,False,gledepa met 5mg/1000mg tablet ir |  | abbott | allopathy | 
MED0095395,Glicrite 60mg Tablet ER,Eswar Therapeutics Pvt Ltd,,allopathy,,125.0,False,glicrite 60mg tablet er |  | eswar therapeutics pvt ltd | allopathy | 
MED0095396,Glimicron 80mg Tablet,Zen Pharma Pvt Ltd,,allopathy,,31.5,False,glimicron 80mg tablet |  | zen pharma pvt ltd | allopathy | 
MED0095397,Glimith-MF 1mg/500mg Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,,allopathy,,100.0,False,glimith-mf 1mg/500mg tablet sr |  | johnlee pharmaceuticals pvt ltd | allopathy | 
MED0095398,Granexa 1mg Tablet,Macleods Pharmaceuticals Pvt Ltd,,allopathy,,16.12,False,granexa 1mg tablet |  | macleods pharmaceuticals pvt ltd | allopathy | 
MED0095399,Galpride M1 Tablet,Galpha Laboratories Ltd,,allopathy,,79.75,False,galpride m1 tablet |  | galpha laboratories ltd | allopathy | 
MED0095400,Galphaderm Cream,Galpha Laboratories Ltd,,allopathy,,65.0,False,galphaderm cream |  | galpha laboratories ltd | allopathy | 
MED0095401,Glyconex M 1mg/500mg Tablet PR,Norlis Life Sciences Pvt Ltd,,allopathy,,75.0,False,glyconex m 1mg/500mg tablet pr |  | norlis life sciences pvt ltd | allopathy | 
MED0095402,Gabared 100mg Tablet,Orris Pharmaceuticals,,allopathy,,80.0,False,gabared 100mg tablet |  | orris pharmaceuticals | allopathy | 
MED0095403,Gurin 50mg/750mg/250mg Tablet,Surge Pharmaceuticals Pvt Ltd,,allopathy,,217.0,False,gurin 50mg/750mg/250mg tablet |  | surge pharmaceuticals pvt ltd | allopathy | 
MED0095404,Gestoserv M 10mg Tablet,Leeford Healthcare Ltd,,allopathy,,60.0,False,gestoserv m 10mg tablet |  | leeford healthcare ltd | allopathy | 
MED0095405,Glurest PM 2 mg/500 mg/15 mg Tablet,Alde Medi Impex Ltd,,allopathy,,72.87,False,glurest pm 2 mg/500 mg/15 mg tablet |  | alde medi impex ltd | allopathy | 
MED0095406,Gat Plus 100 mg/500 mg Tablet,Thrift Pharmaceuticals,,allopathy,,45.0,False,gat plus 100 mg/500 mg tablet |  | thrift pharmaceuticals | allopathy | 
MED0095407,Glucolive M 2mg/500mg Tablet,Allysia Lifesciences Pvt Ltd,,allopathy,,148.0,False,glucolive m 2mg/500mg tablet |  | allysia lifesciences pvt ltd | allopathy | 
MED0095408,Glentac D 10mg/150mg Tablet,Glenmark Pharmaceuticals Ltd,,allopathy,,67.5,False,glentac d 10mg/150mg tablet |  | glenmark pharmaceuticals ltd | allopathy | 
MED0095409,Genericart Glimepiride+Metformin 3mg/1000mg Tablet PR,Swast Aushadhi Seva Generic Medicine Store,,allopathy,,120.0,False,genericart glimepiride+metformin 3mg/1000mg tablet pr |  | swast aushadhi seva generic medicine store | allopathy | 
MED0095410,Grampos 600 Tablet,Avrohn Pharma I Limited,,allopathy,,164.0,False,grampos 600 tablet |  | avrohn pharma i limited | allopathy | 
MED0095411,Gfc Eye Drop,Pharmtak Ophtalmics India Pvt Ltd,,allopathy,,60.0,False,gfc eye drop |  | pharmtak ophtalmics india pvt ltd | allopathy | 
MED0095412,Gabamec 100mg/500mcg Tablet,Albin Healthcare,,allopathy,,49.0,False,gabamec 100mg/500mcg tablet |  | albin healthcare | allopathy | 
MED0095413,Gabatop 300 Capsule,Healing Pharma India Pvt Ltd,,allopathy,,120.0,False,gabatop 300 capsule |  | healing pharma india pvt ltd | allopathy | 
MED0095414,Glimcor M3 Forte Tablet ER,Enovus Healthcare Pvt Ltd,,allopathy,,97.0,False,glimcor m3 forte tablet er |  | enovus healthcare pvt ltd | allopathy | 
MED0095415,Glodox LB Tablet,Glories Pharmaceuticals Pvt Ltd,,allopathy,,19.8,False,glodox lb tablet |  | glories pharmaceuticals pvt ltd | allopathy | 
MED0095416,Genoformin G 2mg/500mg Tablet,Genozed Formulations,,allopathy,,28.0,False,genoformin g 2mg/500mg tablet |  | genozed formulations | allopathy | 
MED0095417,Gloritel H40 Tablet,Oaknet Healthcare Pvt Ltd,,allopathy,,108.11,False,gloritel h40 tablet |  | oaknet healthcare pvt ltd | allopathy | 
MED0095418,Gli 40mg Tablet,Biochem Pharmaceutical Industries,,allopathy,,33.25,False,gli 40mg tablet |  | biochem pharmaceutical industries | allopathy | 
MED0095419,Gabamira 300mg Tablet,Mirasure Life Sciences Private Limited,,allopathy,,206.5,False,gabamira 300mg tablet |  | mirasure life sciences private limited | allopathy | 
MED0095420,Glimper M 1mg/500mg Tablet SR,Eswar Therapeutics Pvt Ltd,,allopathy,,75.0,False,glimper m 1mg/500mg tablet sr |  | eswar therapeutics pvt ltd | allopathy | 
MED0095421,Glybovin 2.5mg Tablet,Aristo Pharmaceuticals Pvt Ltd,,allopathy,,5.2,False,glybovin 2.5mg tablet |  | aristo pharmaceuticals pvt ltd | allopathy | 
MED0095422,Gabatop 100 Capsule,Healing Pharma India Pvt Ltd,,allopathy,,49.0,False,gabatop 100 capsule |  | healing pharma india pvt ltd | allopathy | 
MED0095423,Gmr 2mg Tablet,Signova Pharma Pvt Ltd,,allopathy,,49.0,False,gmr 2mg tablet |  | signova pharma pvt ltd | allopathy | 
MED0095424,Glimixia-VM1 Tablet ER,Wings Biotech Ltd,,allopathy,,125.0,False,glimixia-vm1 tablet er |  | wings biotech ltd | allopathy | 
MED0095425,Geflux D Syrup,Neuro Pharma GmbH,,allopathy,,62.0,False,geflux d syrup |  | neuro pharma gmbh | allopathy | 
